SMILES,Name,InChI,Formula,MW,LogP,pKd,Structure,Synthesize,Chemical,SA_Score,SA_Score_Binary,Dataset
CN[C@@H](N)NC1=CC(C(=O)COC)=CC(O)=C1Br,12/000000159,"InChI=1S/C11H16BrN3O3/c1-14-11(13)15-7-3-6(9(17)5-18-2)4-8(16)10(7)12/h3-4,11,14-16H,5,13H2,1-2H3",C11H14N3O3Br,316.0,0.9,4.48,3.66,16.6,-80.0,3.5524511892189654,1,HIGHDIVERSITY_CONCAT
NCC1=CC(OCC2=NC=C(C(N)=O)C=C2I)=C2OCC(=O)C2=C1,4/000000300,"InChI=1S/C16H14IN3O4/c17-11-3-9(16(19)22)5-20-12(11)6-23-14-2-8(4-18)1-10-13(21)7-24-15(10)14/h1-3,5H,4,6-7,18H2,(H2,19,22)",C16H14N3O4I,439.0,0.78,4.48,8.44,3.7,-40.0,2.9628603585250364,1,HIGHDIVERSITY_CONCAT
O=C1NCCN1C1=CC(O)=CC(/C=C/C2=CSN=C2)=C1,28/000000293,"InChI=1S/C14H13N3O2S/c18-13-6-10(1-2-11-8-16-20-9-11)5-12(7-13)17-4-3-15-14(17)19/h1-2,5-9,18H,3-4H2,(H,15,19)/b2-1+",C14H13N3O2S,287.0,1.55,4.48,0.59,21.7,-140.0,3.1684632754975386,1,HIGHDIVERSITY_CONCAT
C#CC/C=C(\CN)C(=O)C1=CC(N=O)=C(Br)C=C1O,12/000000558,"InChI=1S/C13H11BrN2O3/c1-2-3-4-8(7-15)13(18)9-5-11(16-19)10(14)6-12(9)17/h1,4-6,17H,3,7,15H2/b8-4+",C13H11N2O3Br,323.0,1.52,4.47,3.86,2.35,-60.0,3.815869758004157,1,HIGHDIVERSITY_CONCAT
NCC(=O)NC[C@H](O)CC1=C(Br)C(O)=CC(C(=O)N=O)=C1,12/000000263,"InChI=1S/C12H14BrN3O5/c13-11-6(2-8(17)5-15-10(19)4-14)1-7(3-9(11)18)12(20)16-21/h1,3,8,17-18H,2,4-5,14H2,(H,15,19)/t8-/m1/s1",C12H14N3O5Br,360.0,-0.24,4.47,4.37,5.21,-180.0,3.4359455924504303,1,HIGHDIVERSITY_CONCAT
NC(=O)/C=C/[C@H](/C=C/C1=C(F)C=CC=C1Br)S(=O)(=O)O,20/000000013,"InChI=1S/C12H11BrFNO4S/c13-10-2-1-3-11(14)9(10)6-4-8(20(17,18)19)5-7-12(15)16/h1-8H,(H2,15,16)(H,17,18,19)/b6-4+,7-5+/t8-/m0/s1",C12H11NO4SFBr,364.0,1.14,4.47,6.18,3.58,-150.0,3.6711962248013625,1,HIGHDIVERSITY_CONCAT
C#CC1=CC(C(=O)O)=CC(ON)=C1Br,12/000001142,"InChI=1S/C9H6BrNO3/c1-2-5-3-6(9(12)13)4-7(14-11)8(5)10/h1,3-4H,11H2,(H,12,13)",C9H6NO3Br,256.0,1.47,4.47,4.59,14.7,0.0,3.0494805856921374,1,HIGHDIVERSITY_CONCAT
CC(=O)CC1=CC(C2=CC(O)=C(F)C=C2N=O)=C(C=S)N1,6/000000152,"InChI=1S/C14H11FN2O3S/c1-7(18)2-8-3-9(13(6-21)16-8)10-4-14(19)11(15)5-12(10)17-20/h3-6,16,19H,2H2,1H3",C14H11N2O3SF,306.0,1.63,4.47,4.65,25.0,-200.0,3.706921353225692,1,HIGHDIVERSITY_CONCAT
CNCCC#CC1=CC(N2CCNC2=O)=CC(O)=C1OCN,28/000000526,"InChI=1S/C15H20N4O3/c1-17-5-3-2-4-11-8-12(19-7-6-18-15(19)21)9-13(20)14(11)22-10-16/h8-9,17,20H,3,5-7,10,16H2,1H3,(H,18,21)",C15H20N4O3,304.0,0.05,4.47,4.35,21.2,-140.0,3.2758394862190148,1,HIGHDIVERSITY_CONCAT
O=C(O)C1=CC(CCC/C=C\C2=CN=C(S)N2)=CC(O)=C1O,3/000000225,"InChI=1S/C15H16N2O4S/c18-12-7-9(6-11(13(12)19)14(20)21)4-2-1-3-5-10-8-16-15(22)17-10/h3,5-8,18-19H,1-2,4H2,(H,20,21)(H2,16,17,22)/b5-3-",C15H16N2O4S,320.0,2.05,4.47,2.23,4.94,0.0,3.195749334488144,1,HIGHDIVERSITY_CONCAT
O=NCSCC1=CC(N2CCNC2=O)=CC(O)=C1Cl,28/000000489,"InChI=1S/C11H12ClN3O3S/c12-10-7(5-19-6-14-18)3-8(4-9(10)16)15-2-1-13-11(15)17/h3-4,16H,1-2,5-6H2,(H,13,17)",C11H12N3O3SCl,301.0,1.0,4.47,4.41,20.4,-120.0,3.3665662149323543,1,HIGHDIVERSITY_CONCAT
CC1=CC(CO)=CC=C1C1=CC(=O)C=C(CN)C1=O,10/000000152,"InChI=1S/C15H15NO3/c1-9-4-10(8-17)2-3-13(9)14-6-12(18)5-11(7-16)15(14)19/h2-6,17H,7-8,16H2,1H3",C15H15NO3,257.0,0.09,4.47,3.3,2.22,-180.0,2.7739261624594285,1,HIGHDIVERSITY_CONCAT
CSCN(C)CCC#CC1=CC(N2CCNC2=O)=CC(O)=C1,28/000000481,"InChI=1S/C16H21N3O2S/c1-18(12-22-2)7-4-3-5-13-9-14(11-15(20)10-13)19-8-6-17-16(19)21/h9-11,20H,4,6-8,12H2,1-2H3,(H,17,21)",C16H21N3O2S,319.0,1.69,4.47,3.59,21.7,-200.0,3.275897550735144,1,HIGHDIVERSITY_CONCAT
C=C/C=C(\CN)C(=O)C1=CC(N=O)=C(Br)C=C1O,12/000000999,"InChI=1S/C12H11BrN2O3/c1-2-3-7(6-14)12(17)8-4-10(15-18)9(13)5-11(8)16/h2-5,16H,1,6,14H2/b7-3+",C12H11N2O3Br,311.0,1.4,4.46,4.12,2.35,-20.0,3.6250615798380688,1,HIGHDIVERSITY_CONCAT
O=NC1=C(Br)C=CC(C(=O)[C@H](Cl)NCO)=C1,12/000000107,"InChI=1S/C9H8BrClN2O3/c10-6-2-1-5(3-7(6)13-16)8(15)9(11)12-4-14/h1-3,9,12,14H,4H2/t9-/m1/s1",C9H8N2O3ClBr,307.0,1.42,4.46,3.18,3.85,-190.0,3.8114637108472977,1,HIGHDIVERSITY_CONCAT
NOCC1=CC(C(N)=O)=CC(N=O)=C1Br,12/000000962,"InChI=1S/C8H8BrN3O3/c9-7-5(3-15-11)1-4(8(10)13)2-6(7)12-14/h1-2H,3,11H2,(H2,10,13)",C8H7N3O3Br,273.0,-0.07,4.46,4.91,15.7,0.0,3.2418511957269933,1,HIGHDIVERSITY_CONCAT
CC(=O)CCCC#CCC1=CC(C(=O)O)=CC(ON)=C1Br,12/000001192,"InChI=1S/C15H16BrNO4/c1-10(18)6-4-2-3-5-7-11-8-12(15(19)20)9-13(21-17)14(11)16/h8-9H,2,4,6-7,17H2,1H3,(H,19,20)",C15H16NO4Br,354.0,1.66,4.46,7.67,3.84,-50.0,3.08062337751719,1,HIGHDIVERSITY_CONCAT
CC(=O)OCCCCCC1=CC(O)=CC(N2CCNC2=O)=C1,28/000000404,"InChI=1S/C16H22N2O4/c1-12(19)22-8-4-2-3-5-13-9-14(11-15(20)10-13)18-7-6-17-16(18)21/h9-11,20H,2-8H2,1H3,(H,17,21)",C16H22N2O4,306.0,1.6,4.46,2.61,18.4,-140.0,2.4345896102884943,1,HIGHDIVERSITY_CONCAT
O=C1NCCN1C1=CC(CSCBr)=C(Cl)C(O)=C1,28/000000482,"InChI=1S/C11H12BrClN2O2S/c12-6-18-5-7-3-8(4-9(16)10(7)13)15-2-1-14-11(15)17/h3-4,16H,1-2,5-6H2,(H,14,17)",C11H12N2O2SClBr,351.0,2.48,4.46,5.23,17.9,-120.0,3.2364341952226834,1,HIGHDIVERSITY_CONCAT
O=C(O)CC1=NNC(C2=NC=C(CO)C=C2I)=N1,4/000000105,"InChI=1S/C10H9IN4O3/c11-6-1-5(4-16)3-12-9(6)10-13-7(14-15-10)2-8(17)18/h1,3,16H,2,4H2,(H,17,18)(H,13,14,15)",C10H9N4O3I,360.0,0.73,4.46,7.3,19.2,-120.0,3.09374404137653,1,HIGHDIVERSITY_CONCAT
CCC#CC1=C(CO)C(O)=CC(N2CCNC2=O)=C1,28/000000447,"InChI=1S/C14H16N2O3/c1-2-3-4-10-7-11(8-13(18)12(10)9-17)16-6-5-15-14(16)19/h7-8,17-18H,2,5-6,9H2,1H3,(H,15,19)",C14H16N2O3,260.0,0.77,4.46,2.21,17.8,-140.0,3.054155184453399,1,HIGHDIVERSITY_CONCAT
NOC1=C(Br)C(CBr)=CC(C(=O)O)=C1,12/000001098,"InChI=1S/C8H7Br2NO3/c9-3-5-1-4(8(12)13)2-6(14-11)7(5)10/h1-2H,3,11H2,(H,12,13)",C8H7NO3Br2,325.0,1.77,4.46,4.68,1.37,0.0,2.8772269474384995,1,HIGHDIVERSITY_CONCAT
O=C1NCCN1C1=CC(CSCCS(=O)(=O)CCCO)=CC(O)=C1,28/000000445,"InChI=1S/C15H22N2O5S2/c18-4-1-6-24(21,22)7-5-23-11-12-8-13(10-14(19)9-12)17-3-2-16-15(17)20/h8-10,18-19H,1-7,11H2,(H,16,20)",C15H22N2O5S2,374.0,0.51,4.46,5.33,23.6,-120.0,2.896634411337894,1,HIGHDIVERSITY_CONCAT
CN[C@@H](F)C(=O)C1=CC(O)=C(Br)C(N=O)=C1,12/000000904,"InChI=1S/C9H8BrFN2O3/c1-12-9(11)8(15)4-2-5(13-16)7(10)6(14)3-4/h2-3,9,12,14H,1H3/t9-/m1/s1",C9H8N2O3FBr,291.0,1.45,4.46,3.64,2.35,-190.0,3.983630667146812,1,HIGHDIVERSITY_CONCAT
C/C=C/C=C(\CO)C(=O)C1=C(O)C=C(Br)C(N=O)=C1,12/000000514,"InChI=1S/C13H12BrNO4/c1-2-3-4-8(7-16)13(18)9-5-11(15-19)10(14)6-12(9)17/h2-6,16-17H,7H2,1H3/b3-2+,8-4+",C13H12NO4Br,326.0,1.78,4.46,3.32,2.35,-40.0,3.576912291940806,1,HIGHDIVERSITY_CONCAT
CN[C@H](Cl)CC1=C(Br)C(CO)=CC(C(=O)N=O)=C1,12/000000359,"InChI=1S/C11H12BrClN2O3/c1-14-9(13)4-6-2-7(11(17)15-18)3-8(5-16)10(6)12/h2-3,9,14,16H,4-5H2,1H3/t9-/m0/s1",C11H12N2O3ClBr,335.0,1.68,4.45,5.26,17.8,-170.0,3.814867535372812,1,HIGHDIVERSITY_CONCAT
COC/C=C(\CC(=O)O)C(=O)C1=CC(N=O)=C(Br)C=C1O,12/000000473,"InChI=1S/C13H12BrNO6/c1-21-3-2-7(4-12(17)18)13(19)8-5-10(15-20)9(14)6-11(8)16/h2,5-6,16H,3-4H2,1H3,(H,17,18)/b7-2+",C13H12NO6Br,358.0,1.22,4.45,3.85,5.21,-70.0,3.3618889501024993,1,HIGHDIVERSITY_CONCAT
N/C=C\C1=CC=C(/C(=C/CO)C2=CC(=O)C2=O)C=C1,27/000000002,"InChI=1S/C15H13NO3/c16-7-5-10-1-3-11(4-2-10)12(6-8-17)13-9-14(18)15(13)19/h1-7,9,17H,8,16H2/b7-5-,12-6-",C15H13NO3,255.0,0.83,4.45,4.64,2.22,0.0,3.058209756296651,1,HIGHDIVERSITY_CONCAT
CC1=C(C(=O)NCC#CCN)C=C(S)C(I)=C1,5/000000045,"InChI=1S/C12H13IN2OS/c1-8-6-10(13)11(17)7-9(8)12(16)15-5-3-2-4-14/h6-7,17H,4-5,14H2,1H3,(H,15,16)",C12H13N2OSI,360.0,2.65,4.45,2.81,3.72,-40.0,3.1922411637803547,1,HIGHDIVERSITY_CONCAT
CCS(=O)(=O)CCSCC1=CC(O)=CC(N2CCNC2=O)=C1,28/000000502,"InChI=1S/C14H20N2O4S2/c1-2-22(19,20)6-5-21-10-11-7-12(9-13(17)8-11)16-4-3-15-14(16)18/h7-9,17H,2-6,10H2,1H3,(H,15,18)",C14H20N2O4S2,344.0,1.28,4.45,3.05,21.8,-140.0,2.808690318094701,1,HIGHDIVERSITY_CONCAT
O=C(O)CC1=NNC(C2=NC(/C=C/CCO)=CC=C2I)=N1,4/000000157,"InChI=1S/C13H13IN4O3/c14-9-5-4-8(3-1-2-6-19)15-12(9)13-16-10(17-18-13)7-11(20)21/h1,3-5,19H,2,6-7H2,(H,20,21)(H,16,17,18)/b3-1+",C13H13N4O3I,400.0,1.58,4.45,4.74,22.0,-120.0,3.300888470497359,1,HIGHDIVERSITY_CONCAT
C[C@H](O)COC(=O)C1=CC(ON)=C(Br)C(OCCO)=C1,12/000001399,"InChI=1S/C12H16BrNO6/c1-7(16)6-19-12(17)8-4-9(18-3-2-15)11(13)10(5-8)20-14/h4-5,7,15-16H,2-3,6,14H2,1H3/t7-/m0/s1",C12H16NO6Br,350.0,0.25,4.45,3.06,17.3,-190.0,3.12206502015695,1,HIGHDIVERSITY_CONCAT
CCC(=O)C1=CC=C(I)C(C2=NC(CC(=O)O)=NN2)=N1,4/000000059,"InChI=1S/C12H11IN4O3/c1-2-8(18)7-4-3-6(13)11(14-7)12-15-9(16-17-12)5-10(19)20/h3-4H,2,5H2,1H3,(H,19,20)(H,15,16,17)",C12H11N4O3I,386.0,1.73,4.45,5.5,21.4,-140.0,3.0645613897970323,1,HIGHDIVERSITY_CONCAT
O=NC1=CC(C(=O)[C@@H](Br)CO)=CC(O)=C1Br,12/000000387,"InChI=1S/C9H7Br2NO4/c10-5(3-13)9(15)4-1-6(12-16)8(11)7(14)2-4/h1-2,5,13-14H,3H2/t5-/m0/s1",C9H7NO4Br2,353.0,1.53,4.44,2.1,2.35,-170.0,3.8516240737402185,1,HIGHDIVERSITY_CONCAT
O=C(O)C1=CC=C(C(=O)O)S1,3/000000145,"InChI=1S/C6H4O4S/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H,(H,7,8)(H,9,10)",C6H4O4S,172.0,-0.13,4.44,2.86,1.11,0.0,2.0452799118940455,1,HIGHDIVERSITY_CONCAT
C=C[C@@H](CC#CC1=CC(O)=CC(N)=C1)CCO,23/000000223,"InChI=1S/C14H17NO2/c1-2-11(6-7-16)4-3-5-12-8-13(15)10-14(17)9-12/h2,8-11,16-17H,1,4,6-7,15H2/t11-/m0/s1",C14H17NO2,231.0,1.81,4.44,6.1,14.8,-150.0,3.746958850795921,1,HIGHDIVERSITY_CONCAT
CC(=O)OC1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000000224,"InChI=1S/C9H8BrNO5/c1-4(12)15-6-2-5(9(13)14)3-7(16-11)8(6)10/h2-3H,11H2,1H3,(H,13,14)",C9H8NO5Br,290.0,0.75,4.44,4.42,15.3,-20.0,2.5496352885351445,1,HIGHDIVERSITY_CONCAT
C=C(CN)C(=O)C1=CC(N=O)=C(Br)C=C1O,12/000000456,"InChI=1S/C10H9BrN2O3/c1-5(4-12)10(15)6-2-8(13-16)7(11)3-9(6)14/h2-3,14H,1,4,12H2/p+1",C10H10N2O3Br,286.0,1.12,4.44,4.03,2.35,0.0,3.9371056182054742,1,HIGHDIVERSITY_CONCAT
CCC1=C(CCO)C=C(N2CCNC2=O)C=C1O,28/000000301,"InChI=1S/C13H18N2O3/c1-2-11-9(3-6-16)7-10(8-12(11)17)15-5-4-14-13(15)18/h7-8,16-17H,2-6H2,1H3,(H,14,18)",C13H18N2O3,250.0,0.27,4.44,4.45,14.4,-160.0,2.7261618875303757,1,HIGHDIVERSITY_CONCAT
C[C@H](N)C(=O)C1=CC(O)=C(Br)C(Cl)=C1,12/000000731,"InChI=1S/C9H9BrClNO2/c1-4(12)9(14)5-2-6(11)8(10)7(13)3-5/h2-4,13H,12H2,1H3/p+1/t4-/m0/s1",C9H10NO2ClBr,279.0,2.3,4.44,3.35,2.48,-170.0,3.8170067335345728,1,HIGHDIVERSITY_CONCAT
C=CC1=NOCN1C1=CC=C(SCS(=O)(=O)O)C=C1O,14/000000004,"InChI=1S/C11H12N2O5S2/c1-2-11-12-18-6-13(11)9-4-3-8(5-10(9)14)19-7-20(15,16)17/h2-5,14H,1,6-7H2,(H,15,16,17)",C11H12N2O5S2,316.0,2.01,4.44,7.18,22.8,-120.0,3.7958145366501785,1,HIGHDIVERSITY_CONCAT
CCCC1=C(CO)C=C(I)C(C2=NC(CC(=O)O)=NN2)=N1,4/000000240,"InChI=1S/C13H15IN4O3/c1-2-3-9-7(6-19)4-8(14)12(15-9)13-16-10(17-18-13)5-11(20)21/h4,19H,2-3,5-6H2,1H3,(H,20,21)(H,16,17,18)",C13H15N4O3I,402.0,1.66,4.44,7.27,21.0,-140.0,3.274602506373814,1,HIGHDIVERSITY_CONCAT
NCCC1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000001110,"InChI=1S/C9H11BrN2O3/c10-8-5(1-2-11)3-6(9(13)14)4-7(8)15-12/h3-4H,1-2,11-12H2,(H,13,14)/p+1",C9H12N2O3Br,276.0,0.25,4.43,5.7,2.48,0.0,3.5318000418808397,1,HIGHDIVERSITY_CONCAT
O=C(C1=CC(O)=C(Br)C(Cl)=C1)C1C=CNC=C1,12/000000206,"InChI=1S/C12H9BrClNO2/c13-11-9(14)5-8(6-10(11)16)12(17)7-1-3-15-4-2-7/h1-7,15-16H",C12H9NO2ClBr,314.0,3.59,4.43,2.89,2.48,-190.0,3.4242047160467752,1,HIGHDIVERSITY_CONCAT
C=C[C@@H](O)C(=O)C#CC1=CC(O)=CC(Br)=C1,23/000000122,"InChI=1S/C12H9BrO3/c1-2-11(15)12(16)4-3-8-5-9(13)7-10(14)6-8/h2,5-7,11,14-15H,1H2/t11-/m1/s1",C12H9O3Br,281.0,2.36,4.43,3.26,2.35,-150.0,3.865444390632629,1,HIGHDIVERSITY_CONCAT
N/C(=C\C1=CN=C(C2=C(CCl)C(=O)C=CC2=O)C=C1Br)CCCO,10/000000135,"InChI=1S/C17H16BrClN2O3/c18-13-7-14(17-12(8-19)15(23)3-4-16(17)24)21-9-10(13)6-11(20)2-1-5-22/h3-4,6-7,9,22H,1-2,5,8,20H2/b11-6-",C17H16N2O3ClBr,411.0,1.13,4.43,10.1,24.0,-160.0,3.5301244123816273,1,HIGHDIVERSITY_CONCAT
C=C(CO)C(=O)C1=CC(N=O)=C(Br)C=C1O,12/000000452,"InChI=1S/C10H8BrNO4/c1-5(4-13)10(15)6-2-8(12-16)7(11)3-9(6)14/h2-3,13-14H,1,4H2",C10H8NO4Br,286.0,1.19,4.43,4.58,2.35,0.0,3.3711144094142655,1,HIGHDIVERSITY_CONCAT
C/C=C\C=C(/CO)C(=O)C1=C(O)C=C(Br)C(N=O)=C1,12/000001033,"InChI=1S/C13H12BrNO4/c1-2-3-4-8(7-16)13(18)9-5-11(15-19)10(14)6-12(9)17/h2-6,16-17H,7H2,1H3/b3-2-,8-4+",C13H12NO4Br,326.0,1.78,4.43,4.09,2.35,-60.0,3.576912291940806,1,HIGHDIVERSITY_CONCAT
CCC1=CC(C(=O)O)=CC(ON)=C1Br,12/000001127,"InChI=1S/C9H10BrNO3/c1-2-5-3-6(9(12)13)4-7(14-11)8(5)10/h3-4H,2,11H2,1H3,(H,12,13)",C9H10NO3Br,260.0,1.45,4.43,4.98,2.48,-20.0,2.607631105442658,1,HIGHDIVERSITY_CONCAT
O=NC(=O)C1=CC(CONC(=O)C(=O)O)=C(Br)C(CO)=C1,12/000000029,"InChI=1S/C11H9BrN2O7/c12-8-6(3-15)1-5(9(16)13-20)2-7(8)4-21-14-10(17)11(18)19/h1-2,15H,3-4H2,(H,14,17)(H,18,19)",C11H8N2O7Br,360.0,0.08,4.43,5.02,22.9,-30.0,3.139180983069533,1,HIGHDIVERSITY_CONCAT
C=C(CN)C(=O)C1=CC(N=O)=C(Br)C=C1O,12/000000983,"InChI=1S/C10H9BrN2O3/c1-5(4-12)10(15)6-2-8(13-16)7(11)3-9(6)14/h2-3,14H,1,4,12H2",C10H9N2O3Br,285.0,1.12,4.43,4.57,2.35,0.0,3.410905618205474,1,HIGHDIVERSITY_CONCAT
C=C(N[C@@H](S)CO)C(=O)C1=CC(Cl)=C(Br)C(O)=C1,12/000000600,"InChI=1S/C11H11BrClNO3S/c1-5(14-9(18)4-15)11(17)6-2-7(13)10(12)8(16)3-6/h2-3,9,14-16,18H,1,4H2/t9-/m0/s1",C11H11NO3SClBr,352.0,2.78,4.43,4.48,2.48,-190.0,3.935231426534841,1,HIGHDIVERSITY_CONCAT
C=CC(=O)/C=C(\CO)C(=O)C1=C(O)C=C(Br)C(N=O)=C1,12/000001073,"InChI=1S/C13H10BrNO5/c1-2-8(17)3-7(6-16)13(19)9-4-11(15-20)10(14)5-12(9)18/h2-5,16,18H,1,6H2/b7-3+",C13H10NO5Br,340.0,1.08,4.43,5.05,3.7,-40.0,3.6697465646222063,1,HIGHDIVERSITY_CONCAT
O=C1C=CC(=O)C(C2=C(O)C(Br)=C(OCCO)C=N2)=C1CCl,10/000000170,"InChI=1S/C14H11BrClNO5/c15-12-10(22-4-3-18)6-17-13(14(12)21)11-7(5-16)8(19)1-2-9(11)20/h1-2,6,18,21H,3-5H2",C14H11NO5ClBr,388.0,0.45,4.43,10.08,22.2,-160.0,3.2641087418021417,1,HIGHDIVERSITY_CONCAT
N/C=C\CS(=O)(=O)CCSCC1=CC(O)=CC(N2CCNC2=O)=C1,28/000000425,"InChI=1S/C15H21N3O4S2/c16-2-1-6-24(21,22)7-5-23-11-12-8-13(10-14(19)9-12)18-4-3-17-15(18)20/h1-2,8-10,19H,3-7,11,16H2,(H,17,20)/b2-1-",C15H21N3O4S2,371.0,0.53,4.43,4.41,24.8,-120.0,3.296368739696105,1,HIGHDIVERSITY_CONCAT
COCC(=O)C1=CC(O)=C(Br)C(OCC2=CNC(=O)N=C2)=C1,12/000000589,"InChI=1S/C14H13BrN2O5/c1-21-7-11(19)9-2-10(18)13(15)12(3-9)22-6-8-4-16-14(20)17-5-8/h2-5,18H,6-7H2,1H3,(H,16,17,20)",C14H13N2O5Br,369.0,0.45,4.42,4.36,3.58,-20.0,2.805185652268724,1,HIGHDIVERSITY_CONCAT
C=C(N)C(=O)C1=CC(Cl)=C(Br)C(O)=C1,12/000000571,"InChI=1S/C9H7BrClNO2/c1-4(12)9(14)5-2-6(11)8(10)7(13)3-5/h2-3,13H,1,12H2",C9H7NO2ClBr,276.0,2.67,4.42,4.14,2.48,0.0,3.063503662615215,1,HIGHDIVERSITY_CONCAT
NOC1=C(Br)C(C[C@H](S)CCO)=CC(C(=O)O)=C1,12/000001227,"InChI=1S/C11H14BrNO4S/c12-10-6(4-8(18)1-2-14)3-7(11(15)16)5-9(10)17-13/h3,5,8,14,18H,1-2,4,13H2,(H,15,16)/t8-/m1/s1",C11H14NO4SBr,336.0,1.22,4.42,5.99,2.48,-150.0,3.650787727680505,1,HIGHDIVERSITY_CONCAT
CS(=O)(=O)CCSCC1=CC(O)=CC(N2CCNC2=O)=C1,28/000000142,"InChI=1S/C13H18N2O4S2/c1-21(18,19)5-4-20-9-10-6-11(8-12(16)7-10)15-3-2-14-13(15)17/h6-8,16H,2-5,9H2,1H3,(H,14,17)",C13H18N2O4S2,330.0,0.93,4.42,2.54,21.2,-140.0,2.7385605965594895,1,HIGHDIVERSITY_CONCAT
OCC1=NC=C(NC2=CC(F)=CC(S)=C2Br)C=C1,16/000000015,"InChI=1S/C12H10BrFN2OS/c13-12-10(3-7(14)4-11(12)18)16-8-1-2-9(6-17)15-5-8/h1-5,16-18H,6H2",C12H10N2OSFBr,329.0,2.6,4.42,8.18,15.9,0.0,2.8219800413765306,1,HIGHDIVERSITY_CONCAT
C/C(=C\C1=CC(N2CCNC2=O)=CC(O)=C1)C1=NCCOC1,28/000000128,"InChI=1S/C16H19N3O3/c1-11(15-10-22-5-3-17-15)6-12-7-13(9-14(20)8-12)19-4-2-18-16(19)21/h6-9,20H,2-5,10H2,1H3,(H,18,21)/b11-6+",C16H19N3O3,301.0,0.18,4.42,2.07,20.6,-140.0,3.3324442363076354,1,HIGHDIVERSITY_CONCAT
CC1=CN=C(CCC#CC2=CC(N3CCNC3=O)=CC(O)=C2)CN1,28/000000531,"InChI=1S/C18H20N4O2/c1-13-11-21-15(12-20-13)5-3-2-4-14-8-16(10-17(23)9-14)22-7-6-19-18(22)24/h8-11,20,23H,3,5-7,12H2,1H3,(H,19,24)",C18H20N4O2,324.0,0.61,4.42,3.35,24.8,-160.0,3.59567828893985,1,HIGHDIVERSITY_CONCAT
NC(=O)COC(=O)CCC1=C(Br)C(CO)=CC(C(=O)N=O)=C1,12/000000653,"InChI=1S/C13H13BrN2O6/c14-12-7(1-2-11(19)22-6-10(15)18)3-8(13(20)16-21)4-9(12)5-17/h3-4,17H,1-2,5-6H2,(H2,15,18)",C13H13N2O6Br,373.0,0.14,4.42,5.73,22.9,-60.0,2.817833396300186,1,HIGHDIVERSITY_CONCAT
CC1=CC(OCC2=C(F)C(O)=CC=C2O)=C(O)C=C1,4/000000166,"InChI=1S/C14H13FO4/c1-8-2-3-11(17)13(6-8)19-7-9-10(16)4-5-12(18)14(9)15/h2-6,16-18H,7H2,1H3",C14H13O4F,264.0,2.82,4.42,4.74,2.35,-20.0,2.289691547074814,1,HIGHDIVERSITY_CONCAT
O=C1NCCN1C1=CC([N+](=O)[O-])=C(C=S)C(O)=C1,28/000000055,"InChI=1S/C10H9N3O4S/c14-9-4-6(12-2-1-11-10(12)15)3-8(13(16)17)7(9)5-18/h3-5,14H,1-2H2,(H,11,15)",C10H9N3O4S,267.0,0.28,4.42,4.9,20.3,-140.0,3.0886888953796703,1,HIGHDIVERSITY_CONCAT
CC/C=C(\CNCCO)C(=O)C1=CC(N=O)=C(Br)C=C1O,12/000001006,"InChI=1S/C14H17BrN2O4/c1-2-3-9(8-16-4-5-18)14(20)10-6-12(17-21)11(15)7-13(10)19/h3,6-7,16,18-19H,2,4-5,8H2,1H3/b9-3+",C14H17N2O4Br,357.0,1.37,4.41,2.49,3.7,-110.0,3.39314321557387,1,HIGHDIVERSITY_CONCAT
CCCCCOC(=O)C1=CC(CN)=C(Br)C(ON)=C1,12/000001355,"InChI=1S/C13H19BrN2O3/c1-2-3-4-5-18-13(17)9-6-10(8-15)12(14)11(7-9)19-16/h6-7H,2-5,8,15-16H2,1H3",C13H19N2O3Br,331.0,1.91,4.41,3.87,15.7,-60.0,2.5670273458913826,1,HIGHDIVERSITY_CONCAT
O=NCCCCCCC1=CC(O)=CC(N2CCNC2=O)=C1,28/000000467,"InChI=1S/C15H21N3O3/c19-14-10-12(5-3-1-2-4-6-17-21)9-13(11-14)18-8-7-16-15(18)20/h9-11,19H,1-8H2,(H,16,20)",C15H21N3O3,291.0,1.55,4.41,1.93,18.6,-120.0,2.724228235816785,1,HIGHDIVERSITY_CONCAT
NOC1=CC(C(=O)O)=CC(/C=C/C2CC=CC2)=C1Br,12/000000171,"InChI=1S/C14H14BrNO3/c15-13-10(6-5-9-3-1-2-4-9)7-11(14(17)18)8-12(13)19-16/h1-2,5-9H,3-4,16H2,(H,17,18)/b6-5+",C14H14NO3Br,324.0,2.2,4.41,4.96,17.3,-150.0,3.2817075792284367,1,HIGHDIVERSITY_CONCAT
C[P@](=O)(O)OCCC#CC1=CC(N2CCNC2=O)=CC(O)=C1,28/000000262,"InChI=1S/C14H17N2O5P/c1-22(19,20)21-7-3-2-4-11-8-12(10-13(17)9-11)16-6-5-15-14(16)18/h8-10,17H,3,5-7H2,1H3,(H,15,18)(H,19,20)",C14H17N2O5P,324.0,0.22,4.41,1.5,22.8,-140.0,3.589341686618096,1,HIGHDIVERSITY_CONCAT
